Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-11-07 01:16:49,2024-11-08 00:25:42,UTC-05:00,46,51,100,32.20,95.88,12.8,2504,160,69,2024-11-07 01:16:49,2024-11-07 09:07:11,74,17.0,436,464,194,91,151,28,590,67,95,74
2024-11-06 02:11:04,2024-11-07 01:16:49,UTC-05:00,60,49,116,31.29,96.00,16.1,3131,168,74,2024-11-06 02:11:04,2024-11-06 10:15:18,76,16.6,432,468,229,110,93,36,567,52,93,64
2024-11-05 00:48:32,2024-11-06 02:11:04,UTC-05:00,63,52,120,31.44,95.46,15.0,3104,172,70,2024-11-05 00:48:32,2024-11-05 09:02:13,84,17.2,434,488,263,118,53,54,515,21,89,74
2024-11-04 00:19:08,2024-11-05 00:48:32,UTC-05:00,87,47,139,32.99,97.22,11.1,2404,163,63,2024-11-04 00:19:08,2024-11-04 09:04:24,94,16.3,497,520,302,101,94,23,531,0,95,64
2024-11-02 23:53:14,2024-11-04 00:19:08,UTC-05:00,82,50,132,32.69,96.06,17.2,3649,180,72,2024-11-02 23:53:14,2024-11-03 09:03:48,100,16.8,521,546,271,115,135,25,514,127,95,45
2024-11-02 03:16:15,2024-11-03 00:53:14,UTC-04:00,1,66,56,33.10,97.00,8.6,1967,137,70,2024-11-02 15:55:00,2024-11-02 17:49:00,16,18.2,100,114,60,16,24,14,611,127,93,
2024-10-31 22:09:50,2024-11-02 03:16:15,UTC-04:00,91,50,140,31.90,96.62,17.9,4245,179,75,2024-10-31 22:09:50,2024-11-01 06:38:52,80,17.1,463,507,298,105,60,44,581,91,91,68
2024-10-31 01:14:41,2024-10-31 22:09:50,UTC-04:00,94,46,140,32.19,96.87,9.8,2014,153,64,2024-10-31 01:14:41,2024-10-31 08:59:29,76,16.4,439,464,259,83,97,25,581,66,94,92
2024-10-30 00:32:59,2024-10-31 01:14:41,UTC-04:00,72,50,120,32.30,96.19,15.0,3099,170,71,2024-10-30 00:32:59,2024-10-30 08:59:36,82,16.9,479,506,282,123,74,27,583,89,94,91
2024-10-29 00:46:53,2024-10-30 00:32:59,UTC-04:00,46,49,107,33.40,93.85,11.0,2355,158,66,2024-10-29 00:46:53,2024-10-29 08:51:52,76,16.8,448,484,275,83,90,36,587,77,92,86
2024-10-28 00:51:53,2024-10-29 00:46:53,UTC-04:00,52,45,111,32.72,95.38,14.2,2792,169,67,2024-10-28 00:51:53,2024-10-28 09:07:56,74,16.7,440,479,218,124,98,39,594,67,92,78
2024-10-27 00:50:07,2024-10-28 00:51:53,UTC-04:00,87,48,132,32.96,96.71,16.7,3385,172,71,2024-10-27 00:50:07,2024-10-27 09:03:16,81,16.5,448,488,250,127,71,40,554,35,91,69
2024-10-26 01:06:31,2024-10-27 00:50:07,UTC-04:00,70,50,118,32.49,96.15,15.5,3118,163,74,2024-10-26 01:06:31,2024-10-26 09:00:18,89,16.8,441,472,246,89,106,31,496,96,93,52
2024-10-24 23:17:24,2024-10-26 01:06:31,UTC-04:00,6,57,99,31.92,92.00,16.4,3443,178,72,2024-10-25 10:09:12,2024-10-25 12:32:56,22,17.8,125,140,67,32,26,15,580,96,89,
2024-10-24 01:37:58,2024-10-24 23:17:24,UTC-04:00,73,49,125,33.11,95.09,12.7,2312,166,66,2024-10-24 01:37:58,2024-10-24 08:45:45,65,17.0,400,427,254,73,73,27,613,98,93,90
2024-10-23 01:31:48,2024-10-24 01:37:58,UTC-04:00,48,47,114,32.70,95.50,14.9,2971,162,70,2024-10-23 01:31:48,2024-10-23 09:29:35,67,16.7,406,477,195,103,108,71,603,85,86,86
2024-10-22 00:43:39,2024-10-23 01:31:48,UTC-04:00,52,49,117,32.38,96.43,15.5,3180,163,72,2024-10-22 00:43:39,2024-10-22 09:00:41,78,16.8,465,496,235,116,114,31,597,105,93,74
2024-10-21 02:00:03,2024-10-22 00:43:39,UTC-04:00,51,45,117,31.90,93.15,10.7,2221,148,66,2024-10-21 02:00:03,2024-10-21 09:04:57,65,16.4,387,419,236,79,72,32,597,85,92,70
2024-10-20 01:14:19,2024-10-21 02:00:03,UTC-04:00,74,49,129,32.40,96.33,14.6,2993,162,70,2024-10-20 01:14:19,2024-10-20 09:29:25,77,16.6,446,495,207,113,126,49,579,84,90,61
2024-10-19 02:07:36,2024-10-20 01:14:19,UTC-04:00,84,47,130,33.01,96.11,11.3,2318,173,66,2024-10-19 02:07:36,2024-10-19 09:33:09,75,16.5,395,442,243,74,78,47,526,117,90,41
2024-10-17 23:00:22,2024-10-19 02:07:36,UTC-04:00,53,51,119,33.30,96.00,14.4,3144,160,72,2024-10-17 23:00:22,2024-10-18 04:59:46,59,17.1,343,357,224,78,41,14,578,83,97,72
2024-10-17 01:30:46,2024-10-17 23:00:22,UTC-04:00,73,48,126,32.50,95.38,11.3,2184,152,63,2024-10-17 01:30:46,2024-10-17 08:59:42,76,16.5,421,448,266,92,63,27,550,39,93,81
2024-10-16 00:46:17,2024-10-17 01:30:46,UTC-04:00,79,52,128,32.24,96.13,14.4,2974,159,72,2024-10-16 00:46:17,2024-10-16 09:00:53,88,16.7,468,494,218,124,126,26,529,93,96,76
2024-10-15 00:30:52,2024-10-16 00:46:17,UTC-04:00,1,66,75,32.82,97.00,12.4,2548,160,68,2024-10-15 16:50:00,2024-10-15 18:00:00,11,17.6,63,70,56,7,0,7,586,93,91,
2024-10-14 00:10:08,2024-10-15 00:30:52,UTC-04:00,56,51,112,31.90,96.63,15.1,3041,159,71,2024-10-14 00:10:08,2024-10-14 08:30:01,73,16.3,474,499,234,121,119,25,649,119,95,75
2024-10-13 02:04:09,2024-10-14 00:10:08,UTC-04:00,75,50,130,31.30,94.00,17.1,3459,156,78,2024-10-13 02:04:09,2024-10-13 08:59:27,62,16.3,391,415,207,76,108,24,631,99,94,69
2024-10-12 00:56:55,2024-10-13 02:04:09,UTC-04:00,56,50,114,32.70,95.90,17.3,3488,175,74,2024-10-12 00:56:55,2024-10-12 09:58:37,76,16.6,499,541,275,107,117,42,654,127,92,69
2024-10-11 00:29:36,2024-10-12 00:56:55,UTC-04:00,70,46,141,32.00,96.54,16.6,3475,168,75,2024-10-11 00:29:36,2024-10-11 06:32:59,55,16.6,336,359,179,90,67,23,606,107,96,81
2024-10-10 01:54:09,2024-10-11 00:29:36,UTC-04:00,91,50,148,32.46,96.78,12.2,2385,151,67,2024-10-10 01:54:09,2024-10-10 09:03:52,65,16.2,397,426,224,86,87,29,612,95,93,83
2024-10-09 01:01:39,2024-10-10 01:54:09,UTC-04:00,51,51,110,32.34,96.40,15.2,3159,156,72,2024-10-09 01:01:39,2024-10-09 09:00:52,75,16.1,446,478,246,101,99,32,596,100,93,71
2024-10-08 01:58:49,2024-10-09 01:01:39,UTC-04:00,42,54,100,31.70,96.33,11.3,2261,170,69,2024-10-08 01:58:49,2024-10-08 09:01:35,71,16.8,390,420,206,107,77,30,547,126,93,58
2024-10-07 01:37:50,2024-10-08 01:58:49,UTC-04:00,60,49,118,32.30,96.63,16.1,3286,175,72,2024-10-07 01:37:50,2024-10-07 09:05:20,68,16.5,409,441,231,115,63,32,606,85,93,65
2024-10-06 02:04:28,2024-10-07 01:37:50,UTC-04:00,81,51,133,32.50,96.64,15.8,3054,192,73,2024-10-06 02:04:28,2024-10-06 08:31:17,73,16.5,362,385,164,94,104,23,495,87,94,44
2024-10-05 02:32:47,2024-10-06 02:04:28,UTC-04:00,6,53,102,31.80,97.00,8.1,2089,149,64,2024-10-05 14:56:50,2024-10-05 16:19:02,14,17.4,77,82,43,3,31,5,569,87,97,
2024-10-03 23:53:24,2024-10-05 02:32:47,UTC-04:00,66,50,129,32.10,96.91,15.4,3364,165,72,2024-10-03 23:53:24,2024-10-04 06:29:57,58,16.5,348,396,195,54,99,48,597,106,89,83
2024-10-03 01:06:41,2024-10-03 23:53:24,UTC-04:00,67,50,122,32.32,96.50,10.1,2196,158,67,2024-10-03 01:06:41,2024-10-03 08:59:39,67,16.9,437,472,261,66,110,35,649,123,93,90
2024-10-02 00:51:42,2024-10-03 01:06:41,UTC-04:00,82,50,132,32.19,95.87,16.5,3371,169,74,2024-10-02 00:51:42,2024-10-02 09:00:48,70,16.6,441,488,190,129,122,47,634,123,90,80
2024-10-01 01:41:18,2024-10-02 00:51:42,UTC-04:00,67,49,124,31.45,96.12,14.2,2797,160,72,2024-10-01 01:41:18,2024-10-01 09:01:35,61,16.9,391,437,221,99,71,46,638,127,89,74
2024-09-30 01:43:20,2024-10-01 01:41:18,UTC-04:00,83,48,151,32.18,95.92,14.3,2881,160,71,2024-09-30 01:43:20,2024-09-30 09:06:05,60,16.5,384,435,165,116,103,51,641,103,89,62
2024-09-29 01:12:09,2024-09-30 01:43:20,UTC-04:00,71,55,119,32.15,95.88,18.2,3961,170,81,2024-09-29 01:12:09,2024-09-29 09:01:09,73,17.0,434,468,252,74,108,34,595,108,93,39
2024-09-28 03:46:33,2024-09-29 01:12:09,UTC-04:00,71,53,122,32.10,95.88,8.4,1958,155,66,2024-09-28 03:46:33,2024-09-28 12:30:00,74,16.6,478,523,246,139,93,45,646,127,93,30
2024-09-26 23:35:56,2024-09-28 03:46:33,UTC-04:00,33,58,84,32.40,95.38,15.5,3413,168,79,2024-09-26 23:35:56,2024-09-27 05:22:00,54,16.8,326,346,168,65,93,20,604,106,94,77
2024-09-26 02:32:18,2024-09-26 23:35:56,UTC-04:00,77,52,122,32.40,95.44,11.7,2226,163,72,2024-09-26 02:32:18,2024-09-26 09:07:58,63,16.2,359,381,197,63,99,22,573,65,94,73
2024-09-25 00:23:02,2024-09-26 02:32:18,UTC-04:00,90,51,129,32.30,95.12,13.9,2956,156,73,2024-09-25 00:23:02,2024-09-25 08:59:44,83,16.0,494,516,301,85,108,22,596,93,96,85
2024-09-24 00:49:25,2024-09-25 00:23:02,UTC-04:00,54,56,100,31.86,96.00,13.0,2521,164,69,2024-09-24 00:49:25,2024-09-24 09:02:37,75,16.4,436,491,203,108,125,55,582,68,89,76
2024-09-23 00:12:28,2024-09-24 00:49:25,UTC-04:00,88,47,134,31.90,93.50,14.7,3044,160,73,2024-09-23 00:12:28,2024-09-23 08:32:49,81,16.2,458,497,259,97,102,39,565,57,93,65
2024-09-22 01:20:20,2024-09-23 00:12:28,UTC-04:00,79,54,125,32.66,96.75,13.8,2677,153,75,2024-09-22 01:20:20,2024-09-22 09:00:18,83,16.1,423,459,229,98,96,36,512,124,92,52
2024-09-21 01:08:57,2024-09-22 01:20:20,UTC-04:00,5,65,67,32.00,97.00,11.2,2373,170,70,2024-09-21 11:20:13,2024-09-21 13:22:16,18,17.3,107,122,84,9,14,15,606,124,92,
2024-09-19 23:09:26,2024-09-21 01:08:57,UTC-04:00,46,57,97,32.50,96.10,14.5,3067,164,77,2024-09-19 23:09:26,2024-09-20 06:29:46,70,16.4,402,438,211,69,122,36,573,87,92,72
2024-09-19 01:55:12,2024-09-19 23:09:26,UTC-04:00,32,56,74,32.26,95.67,7.9,1896,140,70,2024-09-19 01:55:12,2024-09-19 09:34:15,76,17.7,426,459,195,99,132,33,562,54,92,79
2024-09-18 00:17:06,2024-09-19 01:55:12,UTC-04:00,80,52,133,32.38,96.39,13.9,2898,159,74,2024-09-18 00:17:06,2024-09-18 09:18:23,86,16.5,507,541,251,114,142,34,591,94,94,78
2024-09-17 00:59:51,2024-09-18 00:17:06,UTC-04:00,68,54,120,32.40,95.73,11.6,2370,150,72,2024-09-17 00:59:51,2024-09-17 09:29:49,75,16.9,445,505,207,136,102,60,593,100,88,71
2024-09-16 01:30:57,2024-09-17 00:59:51,UTC-04:00,82,50,134,32.39,93.67,10.4,2244,165,70,2024-09-16 01:30:57,2024-09-16 08:53:09,67,16.7,405,437,237,91,77,32,606,97,93,63
2024-09-15 00:20:36,2024-09-16 01:30:57,UTC-04:00,80,53,134,32.60,94.94,14.0,2849,168,74,2024-09-15 00:20:36,2024-09-15 08:45:46,76,16.9,467,499,254,102,111,32,619,105,94,47
2024-09-14 03:51:44,2024-09-15 00:20:36,UTC-04:00,83,54,127,32.50,96.57,14.8,2608,160,73,2024-09-14 03:51:44,2024-09-14 11:47:35,73,16.9,446,472,238,120,88,26,609,90,94,37
2024-09-12 23:26:21,2024-09-14 03:51:44,UTC-04:00,85,53,128,32.89,95.71,15.5,3497,159,81,2024-09-12 23:26:21,2024-09-13 06:29:20,69,16.9,395,422,281,78,36,27,576,85,93,63
2024-09-12 01:18:19,2024-09-12 23:26:21,UTC-04:00,44,60,81,32.45,96.45,10.1,2130,157,73,2024-09-12 01:18:19,2024-09-12 08:45:21,70,17.1,404,446,211,97,96,42,574,57,90,79
2024-09-11 01:37:34,2024-09-12 01:18:19,UTC-04:00,57,57,95,32.31,96.55,15.3,3039,175,80,2024-09-11 01:37:34,2024-09-11 09:59:36,84,16.7,471,502,201,102,168,31,560,71,94,73
2024-09-10 02:03:10,2024-09-11 01:37:34,UTC-04:00,83,52,126,32.60,96.94,9.2,2178,154,70,2024-09-10 02:03:10,2024-09-10 10:15:18,80,16.6,440,491,243,126,71,51,552,44,89,60
2024-09-09 00:32:27,2024-09-10 02:03:10,UTC-04:00,95,52,143,32.50,94.93,13.7,2889,160,74,2024-09-09 00:32:27,2024-09-09 08:32:39,87,17.0,448,477,256,99,93,29,518,105,94,42
2024-09-08 02:48:37,2024-09-09 00:32:27,UTC-04:00,10,58,132,32.10,98.00,11.6,2265,160,77,2024-09-08 15:55:00,2024-09-08 17:35:00,14,17.7,84,100,63,10,11,16,597,105,86,
2024-09-07 03:46:27,2024-09-08 02:48:37,UTC-04:00,52,60,90,33.22,96.44,13.8,2649,154,81,2024-09-07 03:46:27,2024-09-07 12:00:11,74,17.1,457,492,199,102,156,35,615,114,93,39
2024-09-05 23:29:53,2024-09-07 03:46:27,UTC-04:00,58,59,99,32.50,95.69,12.6,2870,149,79,2024-09-05 23:29:53,2024-09-06 06:59:20,64,17.2,397,445,206,107,84,48,626,127,91,55
2024-09-05 02:14:21,2024-09-05 23:29:53,UTC-04:00,60,55,100,32.82,96.91,12.0,2200,195,75,2024-09-05 02:14:21,2024-09-05 08:46:15,57,16.5,356,390,134,103,119,34,628,114,93,70
2024-09-04 01:49:49,2024-09-05 02:14:21,UTC-04:00,76,53,114,32.58,95.91,14.9,2971,180,78,2024-09-04 01:49:49,2024-09-04 08:29:36,63,16.8,391,399,216,88,87,8,619,127,97,54
2024-09-03 05:09:11,2024-09-04 01:49:49,UTC-04:00,50,61,88,32.90,96.18,10.3,2000,158,77,2024-09-03 05:09:11,2024-09-03 11:31:48,57,17.2,345,380,185,56,104,35,608,107,91,40
2024-09-02 02:08:35,2024-09-03 05:09:11,UTC-04:00,59,61,87,33.00,96.06,12.6,2764,173,78,2024-09-02 02:08:35,2024-09-02 08:59:33,64,17.0,375,410,194,94,87,35,590,98,91,72
2024-09-01 02:28:17,2024-09-02 02:08:35,UTC-04:00,45,60,70,32.74,97.31,10.2,2270,155,74,2024-09-01 02:28:17,2024-09-01 08:19:09,62,16.6,319,350,108,86,125,31,516,68,91,49
2024-08-31 01:15:19,2024-09-01 02:28:17,UTC-04:00,1,64,57,33.54,,9.8,2329,151,77,2024-08-31 15:30:00,2024-08-31 16:40:00,8,18.1,43,70,34,9,0,27,552,68,67,
2024-08-29 23:38:10,2024-08-31 01:15:19,UTC-04:00,23,63,55,31.73,95.12,12.9,2627,152,81,2024-08-29 23:38:10,2024-08-30 08:35:34,83,15.9,484,537,164,106,214,53,580,74,90,87
2024-08-28 23:59:49,2024-08-29 23:38:10,UTC-04:00,27,61,62,31.40,97.00,13.4,2650,163,79,2024-08-28 23:59:49,2024-08-29 08:04:19,79,16.1,437,484,196,100,141,47,554,61,90,83
2024-08-27 23:14:35,2024-08-28 23:59:49,UTC-04:00,35,62,73,31.50,96.72,10.4,2352,155,74,2024-08-27 23:14:35,2024-08-28 08:00:55,83,16.5,484,525,297,80,107,41,580,79,92,81
2024-08-26 23:55:22,2024-08-27 23:14:35,UTC-04:00,66,58,103,31.50,97.07,12.4,2449,153,74,2024-08-26 23:55:22,2024-08-27 09:04:59,80,15.7,484,545,236,141,107,61,608,104,88,73
2024-08-25 23:15:27,2024-08-26 23:55:22,UTC-04:00,16,69,54,31.70,97.56,13.1,2572,167,81,2024-08-25 23:15:27,2024-08-26 06:59:45,66,16.9,404,464,217,91,96,60,613,76,87,75
2024-08-24 22:48:07,2024-08-25 23:15:27,UTC-04:00,52,61,93,31.40,96.90,18.0,3775,169,80,2024-08-24 22:48:07,2024-08-25 08:53:14,81,16.3,505,599,359,78,68,94,624,108,84,76
2024-08-23 23:01:31,2024-08-24 22:48:07,UTC-04:00,45,60,92,31.30,97.29,15.0,2965,162,80,2024-08-23 23:01:31,2024-08-24 07:05:12,73,15.7,446,483,226,95,125,37,615,83,92,94
2024-08-22 23:06:46,2024-08-23 23:01:31,UTC-04:00,51,59,96,30.98,96.50,17.3,3652,167,84,2024-08-22 23:06:46,2024-08-23 07:01:11,72,16.4,422,472,173,94,155,50,590,83,89,91
2024-08-21 22:54:42,2024-08-22 23:06:46,UTC-04:00,63,55,107,32.28,96.94,13.6,2689,171,79,2024-08-21 22:54:42,2024-08-22 06:59:43,72,16.0,433,484,175,124,134,51,599,88,89,84
2024-08-20 23:12:40,2024-08-21 22:54:42,UTC-04:00,48,59,93,31.30,96.62,14.3,2800,161,79,2024-08-20 23:12:40,2024-08-21 07:01:04,70,16.3,414,467,218,95,101,53,592,78,89,81
2024-08-19 23:28:02,2024-08-20 23:12:40,UTC-04:00,85,52,130,31.39,95.45,14.8,2891,162,79,2024-08-19 23:28:02,2024-08-20 07:01:11,71,16.2,388,450,207,97,84,62,544,56,86,71
2024-08-18 23:49:16,2024-08-19 23:28:02,UTC-04:00,70,54,109,32.10,96.92,9.1,2177,151,68,2024-08-18 23:49:16,2024-08-19 09:00:16,85,15.8,479,550,217,125,137,71,567,68,87,65
2024-08-17 22:39:37,2024-08-18 23:49:16,UTC-04:00,29,65,66,32.01,96.06,12.0,2531,165,75,2024-08-17 22:39:37,2024-08-18 06:59:59,81,16.4,443,499,240,105,98,56,549,103,90,61
2024-08-16 23:29:12,2024-08-17 22:39:37,UTC-04:00,86,52,136,31.30,96.23,16.0,3068,171,72,2024-08-16 23:29:12,2024-08-17 07:31:41,67,15.7,420,480,235,95,90,60,627,118,88,76
2024-08-15 23:12:06,2024-08-16 23:29:12,UTC-04:00,51,59,93,32.00,96.84,14.0,2790,158,78,2024-08-15 23:12:06,2024-08-16 06:42:31,62,16.4,387,450,227,51,109,63,624,103,88,75
2024-08-15 01:08:14,2024-08-15 23:12:06,UTC-04:00,61,57,102,31.80,94.65,15.7,2896,170,76,2024-08-15 01:08:14,2024-08-15 08:32:52,65,15.3,385,444,217,76,92,59,591,79,86,70
2024-08-14 00:20:37,2024-08-15 01:08:14,UTC-04:00,47,55,85,31.87,96.50,14.5,2972,160,77,2024-08-14 00:20:37,2024-08-14 09:01:26,73,15.3,431,519,205,98,128,88,589,81,83,68
2024-08-12 23:08:56,2024-08-14 00:20:37,UTC-04:00,59,53,96,31.60,96.88,13.8,2831,150,78,2024-08-12 23:08:56,2024-08-13 06:59:59,72,15.6,421,471,235,99,87,50,583,77,92,79
2024-08-11 22:46:23,2024-08-12 23:08:56,UTC-04:00,95,52,158,31.00,96.77,13.5,2691,166,75,2024-08-11 22:46:23,2024-08-12 07:01:15,79,16.4,453,494,364,48,41,41,574,85,91,72
2024-08-11 00:40:51,2024-08-11 22:46:23,UTC-04:00,28,65,66,31.90,96.75,8.9,2066,156,71,2024-08-11 00:40:51,2024-08-11 09:07:56,72,15.7,431,506,261,84,86,75,602,64,85,63
2024-08-09 22:50:43,2024-08-11 00:40:51,UTC-04:00,38,61,77,31.56,96.68,18.1,4116,183,89,2024-08-09 22:50:43,2024-08-10 07:00:25,77,16.3,422,489,193,118,111,67,552,58,86,78
2024-08-08 22:56:12,2024-08-09 22:50:43,UTC-04:00,44,58,84,31.80,95.24,10.7,2299,150,76,2024-08-08 22:56:12,2024-08-09 06:38:07,78,15.8,417,461,262,71,84,44,535,30,90,83
2024-08-07 23:12:58,2024-08-08 22:56:12,UTC-04:00,72,55,110,31.30,95.68,13.1,2543,164,74,2024-08-07 23:12:58,2024-08-08 09:02:32,91,15.1,498,586,198,138,162,88,546,37,85,82
2024-08-06 22:59:50,2024-08-07 23:12:58,UTC-04:00,48,59,88,30.12,96.25,13.9,2783,163,78,2024-08-06 22:59:50,2024-08-07 09:08:38,90,14.9,537,608,276,119,142,71,596,86,88,74
2024-08-05 23:30:53,2024-08-06 22:59:50,UTC-04:00,93,51,145,31.78,96.92,14.0,2579,190,76,2024-08-05 23:30:53,2024-08-06 07:00:52,69,16.0,387,449,305,43,39,62,560,71,87,80
2024-08-04 22:19:00,2024-08-05 23:30:53,UTC-04:00,51,60,91,31.79,94.71,9.4,2301,172,74,2024-08-04 22:19:00,2024-08-05 07:00:20,80,15.7,445,521,281,76,88,76,556,46,85,71
2024-08-03 23:19:04,2024-08-04 22:19:00,UTC-04:00,87,54,122,32.10,95.29,14.1,2674,177,73,2024-08-03 23:19:04,2024-08-04 09:00:07,88,15.5,526,580,323,88,115,54,598,95,91,76
2024-08-02 22:56:56,2024-08-03 23:19:04,UTC-04:00,61,59,94,31.20,96.80,12.7,2584,150,77,2024-08-02 22:56:56,2024-08-03 07:00:35,68,15.9,413,483,216,88,109,70,605,79,85,86
2024-08-01 23:04:03,2024-08-02 22:56:56,UTC-04:00,53,60,90,31.70,96.11,16.3,3303,176,85,2024-08-01 23:04:03,2024-08-02 07:06:23,73,15.0,441,475,208,80,153,34,600,71,92,85
2024-07-31 23:45:50,2024-08-01 23:04:03,UTC-04:00,66,54,102,30.60,95.67,16.9,3586,156,83,2024-07-31 23:45:50,2024-08-01 08:22:17,76,14.7,456,513,212,99,145,57,598,77,88,81
2024-07-30 23:10:05,2024-07-31 23:45:50,UTC-04:00,51,58,84,30.73,97.17,15.8,3269,158,82,2024-07-30 23:10:05,2024-07-31 07:00:21,73,15.4,413,469,176,114,123,56,567,72,88,87
2024-07-29 23:12:27,2024-07-30 23:10:05,UTC-04:00,31,64,72,31.69,96.03,11.2,2323,179,75,2024-07-29 23:12:27,2024-07-30 08:00:37,75,15.0,445,528,197,126,122,83,590,94,84,83
2024-07-28 23:21:54,2024-07-29 23:12:27,UTC-04:00,43,61,85,31.45,96.82,11.4,2401,167,74,2024-07-28 23:21:54,2024-07-29 08:01:02,76,14.2,460,518,194,148,118,58,608,77,89,77
2024-07-27 22:39:03,2024-07-28 23:21:54,UTC-04:00,29,64,85,31.81,96.50,17.0,3224,182,78,2024-07-27 22:39:03,2024-07-28 07:00:31,73,14.8,413,501,178,99,136,88,567,73,82,68
2024-07-26 22:56:20,2024-07-27 22:39:03,UTC-04:00,30,62,76,30.70,96.14,16.8,3579,160,85,2024-07-26 22:56:20,2024-07-27 07:00:35,78,15.7,407,484,190,115,102,77,522,27,84,73
2024-07-25 23:20:39,2024-07-26 22:56:20,UTC-04:00,27,64,70,31.00,96.31,10.9,2292,159,75,2024-07-25 23:20:39,2024-07-26 09:25:17,93,16.2,541,604,273,117,151,63,584,76,89,71
2024-07-24 23:35:57,2024-07-25 23:20:39,UTC-04:00,63,57,112,31.90,95.57,13.7,2627,170,74,2024-07-24 23:35:57,2024-07-25 08:28:59,80,15.8,489,533,254,144,91,44,609,97,92,69
2024-07-23 22:20:36,2024-07-24 23:35:57,UTC-04:00,80,56,128,31.69,96.93,14.3,2958,161,77,2024-07-23 22:20:36,2024-07-24 07:00:50,76,16.2,471,518,249,98,124,47,622,120,91,98
2024-07-22 22:10:28,2024-07-23 22:20:36,UTC-04:00,56,61,105,31.87,95.36,12.6,2577,156,74,2024-07-22 22:10:28,2024-07-23 06:59:41,70,16.5,447,529,237,103,107,82,636,101,84,90
2024-07-21 22:19:03,2024-07-22 22:10:28,UTC-04:00,31,63,83,32.10,97.18,17.6,3787,167,86,2024-07-21 22:19:03,2024-07-22 07:02:58,74,16.6,454,520,206,101,147,66,611,97,87,83
2024-07-20 22:19:29,2024-07-21 22:19:03,UTC-04:00,75,56,122,31.33,96.91,14.7,2884,155,78,2024-07-20 22:19:29,2024-07-21 07:05:54,76,16.7,470,526,373,65,32,56,623,117,90,74
2024-07-19 22:09:18,2024-07-20 22:19:29,UTC-04:00,87,51,136,31.80,96.53,13.4,2601,155,75,2024-07-19 22:09:18,2024-07-20 07:00:41,72,15.6,471,529,360,91,20,58,653,127,89,62
2024-07-19 04:29:29,2024-07-19 22:09:18,UTC-04:00,6,62,68,32.30,96.43,16.4,2864,151,92,2024-07-19 04:29:29,2024-07-19 07:02:43,21,16.7,135,150,56,35,44,15,661,127,93,37
2024-07-17 22:05:58,2024-07-19 04:29:29,UTC-04:00,42,60,94,31.41,96.39,18.0,4411,165,85,2024-07-17 22:05:58,2024-07-18 07:00:19,69,16.5,457,533,221,111,125,76,666,122,85,63
2024-07-16 22:30:56,2024-07-17 22:05:58,UTC-04:00,57,56,111,31.42,96.92,19.0,3758,175,83,2024-07-16 22:30:56,2024-07-17 07:00:50,69,16.4,424,509,235,84,105,85,614,116,83,73
2024-07-16 00:40:10,2024-07-16 22:30:56,UTC-04:00,36,61,93,31.70,96.71,11.8,2225,156,73,2024-07-16 00:40:10,2024-07-16 09:00:06,65,16.6,429,499,226,103,100,70,661,107,86,83
2024-07-15 00:13:52,2024-07-16 00:40:10,UTC-04:00,85,53,141,31.20,97.19,20.6,5797,178,89,2024-07-15 00:13:52,2024-07-15 09:05:07,74,16.1,482,525,315,93,74,43,649,118,91,78
2024-07-14 00:12:51,2024-07-15 00:13:52,UTC-04:00,15,63,65,31.20,96.85,17.1,3574,163,82,2024-07-14 00:12:51,2024-07-14 08:34:10,65,16.5,434,497,160,121,153,63,670,117,88,73
2024-07-12 22:59:14,2024-07-14 00:12:51,UTC-04:00,58,55,117,31.16,97.42,20.4,4926,194,87,2024-07-12 22:59:14,2024-07-13 07:30:42,72,16.7,469,510,224,134,111,41,652,113,92,92
2024-07-11 23:27:34,2024-07-12 22:59:14,UTC-04:00,81,49,141,31.80,97.08,18.1,3782,170,79,2024-07-11 23:27:34,2024-07-12 07:29:39,65,16.1,419,482,258,94,67,63,646,122,87,83
2024-07-10 22:45:17,2024-07-11 23:27:34,UTC-04:00,63,56,126,31.34,96.33,16.1,3256,161,79,2024-07-10 22:45:17,2024-07-11 06:59:53,70,16.6,435,494,317,57,61,59,625,103,87,90
2024-07-09 22:38:32,2024-07-10 22:45:17,UTC-04:00,53,54,116,31.50,96.00,15.8,3150,157,79,2024-07-09 22:38:32,2024-07-10 07:00:53,67,16.7,428,501,312,75,41,73,636,100,85,82
2024-07-08 22:50:03,2024-07-09 22:38:32,UTC-04:00,66,51,129,30.80,97.67,17.9,3831,171,82,2024-07-08 22:50:03,2024-07-09 07:00:48,68,16.3,433,490,311,65,57,57,634,97,88,77
2024-07-07 22:47:37,2024-07-08 22:50:03,UTC-04:00,60,53,123,32.00,97.12,17.9,3795,167,81,2024-07-07 22:47:37,2024-07-08 07:00:16,69,16.3,440,491,294,91,55,51,635,120,89,69
2024-07-07 00:44:51,2024-07-07 22:47:37,UTC-04:00,71,54,136,31.80,95.58,14.8,2535,170,70,2024-07-07 00:44:51,2024-07-07 09:01:04,70,16.2,440,496,304,50,86,56,628,104,88,65
