Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-09-07 03:46:27,2024-09-08 02:48:37,UTC-04:00,2024-09-07 03:46:27,2024-09-07 12:00:11,74,17.1,457,492,199,102,156,35,615,114,93,39,false
2024-09-05 23:29:53,2024-09-07 03:46:27,UTC-04:00,2024-09-05 23:29:53,2024-09-06 06:59:20,64,17.2,397,445,206,107,84,48,626,127,91,55,false
2024-09-05 02:14:21,2024-09-05 23:29:53,UTC-04:00,2024-09-05 02:14:21,2024-09-05 08:46:15,57,16.5,356,390,134,103,119,34,628,114,93,70,false
2024-09-04 01:49:49,2024-09-05 02:14:21,UTC-04:00,2024-09-04 01:49:49,2024-09-04 08:29:36,63,16.8,391,399,216,88,87,8,619,127,97,54,false
2024-09-03 05:09:11,2024-09-04 01:49:49,UTC-04:00,2024-09-03 05:09:11,2024-09-03 11:31:48,57,17.2,345,380,185,56,104,35,608,107,91,40,false
2024-09-02 02:08:35,2024-09-03 05:09:11,UTC-04:00,2024-09-02 02:08:35,2024-09-02 08:59:33,64,17.0,375,410,194,94,87,35,590,98,91,72,false
2024-09-01 02:28:17,2024-09-02 02:08:35,UTC-04:00,2024-09-01 02:28:17,2024-09-01 08:19:09,62,16.6,319,350,108,86,125,31,516,68,91,49,false
2024-08-31 01:15:19,2024-09-01 02:28:17,UTC-04:00,2024-08-31 15:30:00,2024-08-31 16:40:00,8,18.1,43,70,34,9,0,27,552,68,67,,true
2024-08-31 01:15:19,2024-09-01 02:28:17,UTC-04:00,2024-08-31 01:15:19,2024-08-31 10:03:25,81,16.5,457,524,224,92,141,67,564,61,88,64,false
2024-08-29 23:38:10,2024-08-31 01:15:19,UTC-04:00,2024-08-29 23:38:10,2024-08-30 08:35:34,83,15.9,484,537,164,106,214,53,580,74,90,87,false
2024-08-28 23:59:49,2024-08-29 23:38:10,UTC-04:00,2024-08-28 23:59:49,2024-08-29 08:04:19,79,16.1,437,484,196,100,141,47,554,61,90,83,false
2024-08-27 23:14:35,2024-08-28 23:59:49,UTC-04:00,2024-08-27 23:14:35,2024-08-28 08:00:55,83,16.5,484,525,297,80,107,41,580,79,92,81,false
2024-08-26 23:55:22,2024-08-27 23:14:35,UTC-04:00,2024-08-26 23:55:22,2024-08-27 09:04:59,80,15.7,484,545,236,141,107,61,608,104,88,73,false
2024-08-25 23:15:27,2024-08-26 23:55:22,UTC-04:00,2024-08-25 23:15:27,2024-08-26 06:59:45,66,16.9,404,464,217,91,96,60,613,76,87,75,false
2024-08-24 22:48:07,2024-08-25 23:15:27,UTC-04:00,2024-08-24 22:48:07,2024-08-25 08:53:14,81,16.3,505,599,359,78,68,94,624,108,84,76,false
2024-08-23 23:01:31,2024-08-24 22:48:07,UTC-04:00,2024-08-23 23:01:31,2024-08-24 07:05:12,73,15.7,446,483,226,95,125,37,615,83,92,94,false
2024-08-22 23:06:46,2024-08-23 23:01:31,UTC-04:00,2024-08-22 23:06:46,2024-08-23 07:01:11,72,16.4,422,472,173,94,155,50,590,83,89,91,false
2024-08-21 22:54:42,2024-08-22 23:06:46,UTC-04:00,2024-08-21 22:54:42,2024-08-22 06:59:43,72,16.0,433,484,175,124,134,51,599,88,89,84,false
2024-08-20 23:12:40,2024-08-21 22:54:42,UTC-04:00,2024-08-20 23:12:40,2024-08-21 07:01:04,70,16.3,414,467,218,95,101,53,592,78,89,81,false
2024-08-19 23:28:02,2024-08-20 23:12:40,UTC-04:00,2024-08-19 23:28:02,2024-08-20 07:01:11,71,16.2,388,450,207,97,84,62,544,56,86,71,false
2024-08-18 23:49:16,2024-08-19 23:28:02,UTC-04:00,2024-08-18 23:49:16,2024-08-19 09:00:16,85,15.8,479,550,217,125,137,71,567,68,87,65,false
2024-08-17 22:39:37,2024-08-18 23:49:16,UTC-04:00,2024-08-17 22:39:37,2024-08-18 06:59:59,81,16.4,443,499,240,105,98,56,549,103,90,61,false
2024-08-16 23:29:12,2024-08-17 22:39:37,UTC-04:00,2024-08-17 11:42:00,2024-08-17 13:10:00,13,16.5,76,88,63,13,0,12,585,103,89,,true
2024-08-16 23:29:12,2024-08-17 22:39:37,UTC-04:00,2024-08-16 23:29:12,2024-08-17 07:31:41,67,15.7,420,480,235,95,90,60,627,118,88,76,false
2024-08-15 23:12:06,2024-08-16 23:29:12,UTC-04:00,2024-08-15 23:12:06,2024-08-16 06:42:31,62,16.4,387,450,227,51,109,63,624,103,88,75,false
2024-08-15 01:08:14,2024-08-15 23:12:06,UTC-04:00,2024-08-15 01:08:14,2024-08-15 08:32:52,65,15.3,385,444,217,76,92,59,591,79,86,70,false
2024-08-14 00:20:37,2024-08-15 01:08:14,UTC-04:00,2024-08-14 00:20:37,2024-08-14 09:01:26,73,15.3,431,519,205,98,128,88,589,81,83,68,false
2024-08-12 23:08:56,2024-08-14 00:20:37,UTC-04:00,2024-08-12 23:08:56,2024-08-13 06:59:59,72,15.6,421,471,235,99,87,50,583,77,92,79,false
2024-08-11 22:46:23,2024-08-12 23:08:56,UTC-04:00,2024-08-11 22:46:23,2024-08-12 07:01:15,79,16.4,453,494,364,48,41,41,574,85,91,72,false
2024-08-11 00:40:51,2024-08-11 22:46:23,UTC-04:00,2024-08-11 00:40:51,2024-08-11 09:07:56,72,15.7,431,506,261,84,86,75,602,64,85,63,false
2024-08-09 22:50:43,2024-08-11 00:40:51,UTC-04:00,2024-08-09 22:50:43,2024-08-10 07:00:25,77,16.3,422,489,193,118,111,67,552,58,86,78,false
2024-08-08 22:56:12,2024-08-09 22:50:43,UTC-04:00,2024-08-08 22:56:12,2024-08-09 06:38:07,78,15.8,417,461,262,71,84,44,535,30,90,83,false
2024-08-07 23:12:58,2024-08-08 22:56:12,UTC-04:00,2024-08-07 23:12:58,2024-08-08 09:02:32,91,15.1,498,586,198,138,162,88,546,37,85,82,false
2024-08-06 22:59:50,2024-08-07 23:12:58,UTC-04:00,2024-08-06 22:59:50,2024-08-07 09:08:38,90,14.9,537,608,276,119,142,71,596,86,88,74,false
2024-08-05 23:30:53,2024-08-06 22:59:50,UTC-04:00,2024-08-05 23:30:53,2024-08-06 07:00:52,69,16.0,387,449,305,43,39,62,560,71,87,80,false
2024-08-04 22:19:00,2024-08-05 23:30:53,UTC-04:00,2024-08-04 22:19:00,2024-08-05 07:00:20,80,15.7,445,521,281,76,88,76,556,46,85,71,false
2024-08-03 23:19:04,2024-08-04 22:19:00,UTC-04:00,2024-08-03 23:19:04,2024-08-04 09:00:07,88,15.5,526,580,323,88,115,54,598,95,91,76,false
2024-08-02 22:56:56,2024-08-03 23:19:04,UTC-04:00,2024-08-02 22:56:56,2024-08-03 07:00:35,68,15.9,413,483,216,88,109,70,605,79,85,86,false
2024-08-01 23:04:03,2024-08-02 22:56:56,UTC-04:00,2024-08-01 23:04:03,2024-08-02 07:06:23,73,15.0,441,475,208,80,153,34,600,71,92,85,false
2024-07-31 23:45:50,2024-08-01 23:04:03,UTC-04:00,2024-07-31 23:45:50,2024-08-01 08:22:17,76,14.7,456,513,212,99,145,57,598,77,88,81,false
2024-07-30 23:10:05,2024-07-31 23:45:50,UTC-04:00,2024-07-30 23:10:05,2024-07-31 07:00:21,73,15.4,413,469,176,114,123,56,567,72,88,87,false
2024-07-29 23:12:27,2024-07-30 23:10:05,UTC-04:00,2024-07-29 23:12:27,2024-07-30 08:00:37,75,15.0,445,528,197,126,122,83,590,94,84,83,false
2024-07-28 23:21:54,2024-07-29 23:12:27,UTC-04:00,2024-07-28 23:21:54,2024-07-29 08:01:02,76,14.2,460,518,194,148,118,58,608,77,89,77,false
2024-07-27 22:39:03,2024-07-28 23:21:54,UTC-04:00,2024-07-27 22:39:03,2024-07-28 07:00:31,73,14.8,413,501,178,99,136,88,567,73,82,68,false
2024-07-26 22:56:20,2024-07-27 22:39:03,UTC-04:00,2024-07-27 17:39:00,2024-07-27 18:30:00,6,16.6,34,51,28,6,0,17,601,73,67,,true
2024-07-26 22:56:20,2024-07-27 22:39:03,UTC-04:00,2024-07-26 22:56:20,2024-07-27 07:00:35,78,15.7,407,484,190,115,102,77,522,27,84,73,false
2024-07-25 23:20:39,2024-07-26 22:56:20,UTC-04:00,2024-07-25 23:20:39,2024-07-26 09:25:17,93,16.2,541,604,273,117,151,63,584,76,89,71,false
2024-07-24 23:35:57,2024-07-25 23:20:39,UTC-04:00,2024-07-24 23:35:57,2024-07-25 08:28:59,80,15.8,489,533,254,144,91,44,609,97,92,69,false
2024-07-23 22:20:36,2024-07-24 23:35:57,UTC-04:00,2024-07-23 22:20:36,2024-07-24 07:00:50,76,16.2,471,518,249,98,124,47,622,120,91,98,false
2024-07-22 22:10:28,2024-07-23 22:20:36,UTC-04:00,2024-07-22 22:10:28,2024-07-23 06:59:41,70,16.5,447,529,237,103,107,82,636,101,84,90,false
2024-07-21 22:19:03,2024-07-22 22:10:28,UTC-04:00,2024-07-21 22:19:03,2024-07-22 07:02:58,74,16.6,454,520,206,101,147,66,611,97,87,83,false
2024-07-20 22:19:29,2024-07-21 22:19:03,UTC-04:00,2024-07-20 22:19:29,2024-07-21 07:05:54,76,16.7,470,526,373,65,32,56,623,117,90,74,false
2024-07-19 22:09:18,2024-07-20 22:19:29,UTC-04:00,2024-07-19 22:09:18,2024-07-20 07:00:41,72,15.6,471,529,360,91,20,58,653,127,89,62,false
2024-07-19 04:29:29,2024-07-19 22:09:18,UTC-04:00,2024-07-19 04:29:29,2024-07-19 07:02:43,21,16.7,135,150,56,35,44,15,661,127,93,37,false
2024-07-17 22:05:58,2024-07-19 04:29:29,UTC-04:00,2024-07-17 22:05:58,2024-07-18 07:00:19,69,16.5,457,533,221,111,125,76,666,122,85,63,false
2024-07-16 22:30:56,2024-07-17 22:05:58,UTC-04:00,2024-07-16 22:30:56,2024-07-17 07:00:50,69,16.4,424,509,235,84,105,85,614,116,83,73,false
2024-07-16 00:40:10,2024-07-16 22:30:56,UTC-04:00,2024-07-16 00:40:10,2024-07-16 09:00:06,65,16.6,429,499,226,103,100,70,661,107,86,83,false
2024-07-15 00:13:52,2024-07-16 00:40:10,UTC-04:00,2024-07-15 00:13:52,2024-07-15 09:05:07,74,16.1,482,525,315,93,74,43,649,118,91,78,false
2024-07-14 00:12:51,2024-07-15 00:13:52,UTC-04:00,2024-07-14 00:12:51,2024-07-14 08:34:10,65,16.5,434,497,160,121,153,63,670,117,88,73,false
2024-07-12 22:59:14,2024-07-14 00:12:51,UTC-04:00,2024-07-12 22:59:14,2024-07-13 07:30:42,72,16.7,469,510,224,134,111,41,652,113,92,92,false
2024-07-11 23:27:34,2024-07-12 22:59:14,UTC-04:00,2024-07-11 23:27:34,2024-07-12 07:29:39,65,16.1,419,482,258,94,67,63,646,122,87,83,false
2024-07-10 22:45:17,2024-07-11 23:27:34,UTC-04:00,2024-07-10 22:45:17,2024-07-11 06:59:53,70,16.6,435,494,317,57,61,59,625,103,87,90,false
2024-07-09 22:38:32,2024-07-10 22:45:17,UTC-04:00,2024-07-09 22:38:32,2024-07-10 07:00:53,67,16.7,428,501,312,75,41,73,636,100,85,82,false
2024-07-08 22:50:03,2024-07-09 22:38:32,UTC-04:00,2024-07-08 22:50:03,2024-07-09 07:00:48,68,16.3,433,490,311,65,57,57,634,97,88,77,false
2024-07-07 22:47:37,2024-07-08 22:50:03,UTC-04:00,2024-07-07 22:47:37,2024-07-08 07:00:16,69,16.3,440,491,294,91,55,51,635,120,89,69,false
2024-07-07 00:44:51,2024-07-07 22:47:37,UTC-04:00,2024-07-07 00:44:51,2024-07-07 09:01:04,70,16.2,440,496,304,50,86,56,628,104,88,65,false
2024-07-05 23:51:28,2024-07-07 00:44:51,UTC-04:00,2024-07-05 23:51:28,2024-07-06 08:06:12,67,16.6,433,488,261,97,75,55,642,98,89,75,false
2024-07-04 22:44:37,2024-07-05 23:51:28,UTC-04:00,2024-07-04 22:44:37,2024-07-05 06:59:40,70,16.7,447,494,231,81,135,47,644,107,90,86,false
2024-07-03 22:23:03,2024-07-04 22:44:37,UTC-04:00,2024-07-03 22:23:03,2024-07-04 07:01:19,74,15.8,465,517,260,114,91,52,632,97,90,78,false
2024-07-02 23:19:16,2024-07-03 22:23:03,UTC-04:00,2024-07-02 23:19:16,2024-07-03 07:00:05,68,16.0,410,460,230,72,108,50,604,92,89,75,false
2024-07-01 23:42:46,2024-07-02 23:19:16,UTC-04:00,2024-07-01 23:42:46,2024-07-02 09:00:09,78,16.2,501,557,374,102,25,56,645,110,89,74,false
2024-06-30 22:44:05,2024-07-01 23:42:46,UTC-04:00,2024-06-30 22:44:05,2024-07-01 07:00:00,66,16.0,436,495,304,92,40,59,656,127,88,74,false
2024-06-29 23:55:12,2024-06-30 22:44:05,UTC-04:00,2024-06-29 23:55:12,2024-06-30 07:00:00,57,16.4,346,423,221,68,57,77,604,89,83,87,false
2024-06-28 23:27:47,2024-06-29 23:55:12,UTC-04:00,2024-06-28 23:27:47,2024-06-29 08:00:10,72,15.7,448,512,284,90,74,64,626,97,88,87,false
2024-06-27 23:10:27,2024-06-28 23:27:47,UTC-04:00,2024-06-27 23:10:27,2024-06-28 08:00:06,75,15.7,450,529,230,133,87,79,601,103,85,79,false
2024-06-27 00:57:08,2024-06-27 23:10:27,UTC-04:00,2024-06-27 00:57:08,2024-06-27 09:03:07,68,15.7,437,482,256,96,85,45,644,96,91,74,false
2024-06-25 23:27:04,2024-06-27 00:57:08,UTC-04:00,2024-06-25 23:27:04,2024-06-26 08:06:01,76,16.1,473,512,253,107,113,39,623,101,92,92,false
2024-06-24 23:31:19,2024-06-25 23:27:04,UTC-04:00,2024-06-24 23:31:19,2024-06-25 08:13:59,75,16.0,467,508,258,96,113,41,625,96,92,89,false
2024-06-23 23:45:43,2024-06-24 23:31:19,UTC-04:00,2024-06-23 23:45:43,2024-06-24 07:59:21,74,15.9,425,490,253,100,72,65,575,89,87,86,false
2024-06-23 00:20:17,2024-06-23 23:45:43,UTC-04:00,2024-06-23 00:20:17,2024-06-23 08:46:21,71,15.4,427,504,246,77,104,77,606,101,84,86,false
2024-06-21 23:50:56,2024-06-23 00:20:17,UTC-04:00,2024-06-21 23:50:56,2024-06-22 07:54:14,67,15.8,419,481,238,95,86,62,623,102,87,96,false
2024-06-21 00:17:17,2024-06-21 23:50:56,UTC-04:00,2024-06-21 00:17:17,2024-06-21 07:59:40,67,16.5,416,462,254,95,67,46,621,91,90,92,false
2024-06-19 23:50:59,2024-06-21 00:17:17,UTC-04:00,2024-06-19 23:50:59,2024-06-20 08:01:04,71,15.8,449,488,217,114,118,39,633,81,92,95,false
2024-06-18 23:51:10,2024-06-19 23:50:59,UTC-04:00,2024-06-18 23:51:10,2024-06-19 08:00:08,73,15.7,444,488,209,124,111,44,608,82,92,94,false
2024-06-17 23:57:10,2024-06-18 23:51:10,UTC-04:00,2024-06-17 23:57:10,2024-06-18 08:02:16,72,15.9,431,481,184,123,124,50,595,92,89,87,false
2024-06-16 23:48:09,2024-06-17 23:57:10,UTC-04:00,2024-06-16 23:48:09,2024-06-17 08:45:12,77,15.6,488,526,312,99,77,38,632,102,92,87,false
2024-06-15 23:23:36,2024-06-16 23:48:09,UTC-04:00,2024-06-15 23:23:36,2024-06-16 08:03:53,74,15.5,459,516,284,105,70,57,618,84,88,94,false
2024-06-14 23:36:04,2024-06-15 23:23:36,UTC-04:00,2024-06-14 23:36:04,2024-06-15 08:00:19,72,16.2,439,503,283,107,49,64,608,89,87,92,false
2024-06-13 23:46:07,2024-06-14 23:36:04,UTC-04:00,2024-06-13 23:46:07,2024-06-14 08:08:48,71,15.8,438,501,255,82,101,63,616,84,87,88,false
2024-06-12 22:52:45,2024-06-13 23:46:07,UTC-04:00,2024-06-12 22:52:45,2024-06-13 08:00:41,79,15.6,489,544,304,85,100,55,620,84,89,78,false
2024-06-12 00:02:25,2024-06-12 22:52:45,UTC-04:00,2024-06-12 00:02:25,2024-06-12 08:00:36,72,16.0,434,478,278,74,82,44,603,95,90,81,false
2024-06-10 23:36:55,2024-06-12 00:02:25,UTC-04:00,2024-06-10 23:36:55,2024-06-11 08:00:31,75,16.3,446,503,215,111,120,57,594,95,89,86,false
2024-06-10 00:42:41,2024-06-10 23:36:55,UTC-04:00,2024-06-10 00:42:41,2024-06-10 09:01:10,75,16.5,458,497,216,96,146,39,607,88,92,87,false
2024-06-09 00:09:21,2024-06-10 00:42:41,UTC-04:00,2024-06-09 00:09:21,2024-06-09 09:04:48,78,16.8,476,531,223,107,146,55,613,86,89,84,false
2024-06-07 23:56:20,2024-06-09 00:09:21,UTC-04:00,2024-06-07 23:56:20,2024-06-08 09:13:32,78,17.0,477,551,283,94,100,74,612,89,86,71,false
2024-06-07 01:41:57,2024-06-07 23:56:20,UTC-04:00,2024-06-07 01:41:57,2024-06-07 09:54:37,70,16.7,415,492,169,98,148,77,595,98,84,58,false
2024-06-06 00:35:18,2024-06-07 01:41:57,UTC-04:00,2024-06-06 00:35:18,2024-06-06 09:13:48,75,16.2,465,514,246,105,114,49,619,98,91,62,false
2024-06-04 22:47:08,2024-06-06 00:35:18,UTC-04:00,2024-06-04 22:47:08,2024-06-05 06:59:48,69,16.1,432,492,249,83,100,60,628,104,87,85,false
2024-06-03 23:22:55,2024-06-04 22:47:08,UTC-04:00,2024-06-03 23:22:55,2024-06-04 07:20:12,67,16.3,427,477,252,60,115,50,637,104,90,86,false
2024-06-02 23:18:21,2024-06-03 23:22:55,UTC-04:00,2024-06-02 23:18:21,2024-06-03 07:01:57,66,16.2,399,463,221,87,91,64,607,76,86,91,false
2024-06-01 23:35:09,2024-06-02 23:18:21,UTC-04:00,2024-06-01 23:35:09,2024-06-02 08:00:36,75,15.6,466,505,219,127,120,39,619,87,92,91,false
2024-05-31 23:14:56,2024-06-01 23:35:09,UTC-04:00,2024-05-31 23:14:56,2024-06-01 08:00:46,78,16.7,480,525,281,101,98,45,616,79,91,80,false
2024-05-30 23:56:43,2024-05-31 23:14:56,UTC-04:00,2024-05-30 23:56:43,2024-05-31 08:59:52,80,16.2,488,543,229,132,127,55,612,75,89,79,false
2024-05-29 23:34:51,2024-05-30 23:56:43,UTC-04:00,2024-05-29 23:34:51,2024-05-30 08:00:06,75,16.3,459,505,247,105,107,46,610,97,91,91,false
2024-05-28 23:34:28,2024-05-29 23:34:51,UTC-04:00,2024-05-28 23:34:28,2024-05-29 07:08:14,67,16.5,395,450,240,99,56,55,590,68,87,93,false
2024-05-27 23:00:30,2024-05-28 23:34:28,UTC-04:00,2024-05-27 23:00:30,2024-05-28 08:00:20,82,16.5,495,539,261,102,132,44,601,91,92,95,false
2024-05-26 23:10:59,2024-05-27 23:00:30,UTC-04:00,2024-05-26 23:10:59,2024-05-27 07:46:15,70,16.9,435,503,256,88,91,68,619,75,86,96,false
2024-05-25 23:17:11,2024-05-26 23:10:59,UTC-04:00,2024-05-25 23:17:11,2024-05-26 08:01:36,75,16.5,455,522,253,135,67,67,606,82,87,96,false
2024-05-24 23:21:58,2024-05-25 23:17:11,UTC-04:00,2024-05-24 23:21:58,2024-05-25 08:01:04,79,16.7,479,517,303,89,87,38,607,77,92,94,false
2024-05-23 23:13:17,2024-05-24 23:21:58,UTC-04:00,2024-05-23 23:13:17,2024-05-24 08:01:32,80,16.6,489,526,265,107,117,37,610,87,93,91,false
2024-05-22 23:17:18,2024-05-23 23:13:17,UTC-04:00,2024-05-22 23:17:18,2024-05-23 07:36:14,77,16.5,458,498,264,85,109,40,593,90,92,88,false
2024-05-21 23:37:31,2024-05-22 23:17:18,UTC-04:00,2024-05-21 23:37:31,2024-05-22 08:37:20,77,16.5,473,539,280,84,109,66,614,88,88,90,false
2024-05-20 23:46:08,2024-05-21 23:37:31,UTC-04:00,2024-05-20 23:46:08,2024-05-21 08:01:41,72,16.6,450,495,303,57,90,45,627,93,90,95,false
2024-05-19 23:32:10,2024-05-20 23:46:08,UTC-04:00,2024-05-19 23:32:10,2024-05-20 07:59:44,76,16.1,461,507,306,81,74,46,607,74,90,95,false
2024-05-18 23:40:56,2024-05-19 23:32:10,UTC-04:00,2024-05-18 23:40:56,2024-05-19 07:57:31,75,16.1,439,495,227,115,97,56,589,65,89,89,false
2024-05-17 23:08:32,2024-05-18 23:40:56,UTC-04:00,2024-05-17 23:08:32,2024-05-18 08:05:25,83,16.5,491,531,232,126,133,40,593,69,92,86,false
2024-05-16 22:57:56,2024-05-17 23:08:32,UTC-04:00,2024-05-16 22:57:56,2024-05-17 08:01:05,82,16.5,482,543,273,98,111,61,589,69,89,79,false
2024-05-15 23:31:05,2024-05-16 22:57:56,UTC-04:00,2024-05-15 23:31:05,2024-05-16 08:02:18,81,16.3,472,508,265,88,119,36,580,92,92,78,false
2024-05-15 01:18:14,2024-05-15 23:31:05,UTC-04:00,2024-05-15 01:18:14,2024-05-15 08:21:42,67,16.6,377,423,243,55,79,46,562,77,89,66,false
2024-05-14 00:20:32,2024-05-15 01:18:14,UTC-04:00,2024-05-14 00:20:32,2024-05-14 09:15:30,80,16.2,478,534,238,109,131,56,598,99,89,68,false
2024-05-12 22:51:13,2024-05-14 00:20:32,UTC-04:00,2024-05-12 22:51:13,2024-05-13 07:01:03,69,16.5,436,488,241,115,80,52,636,110,90,91,false
2024-05-11 23:40:42,2024-05-12 22:51:13,UTC-04:00,2024-05-11 23:40:42,2024-05-12 08:00:37,72,16.5,451,497,245,97,109,46,622,93,90,93,false
2024-05-10 22:54:33,2024-05-11 23:40:42,UTC-04:00,2024-05-10 22:54:33,2024-05-11 07:59:36,77,16.5,501,545,308,111,82,44,647,118,92,89,false
2024-05-09 23:32:37,2024-05-10 22:54:33,UTC-04:00,2024-05-09 23:32:37,2024-05-10 08:01:44,71,16.8,456,507,351,42,63,51,641,125,90,94,false
2024-05-09 00:07:29,2024-05-09 23:32:37,UTC-04:00,2024-05-09 00:07:29,2024-05-09 07:47:56,62,16.3,407,457,243,68,96,50,658,127,88,89,false
2024-05-07 23:34:43,2024-05-09 00:07:29,UTC-04:00,2024-05-07 23:34:43,2024-05-08 08:02:22,69,15.8,453,506,267,90,96,53,659,116,89,90,false
2024-05-06 23:18:49,2024-05-07 23:34:43,UTC-04:00,2024-05-06 23:18:49,2024-05-07 08:01:28,72,16.4,468,521,274,84,110,53,650,107,90,84,false
2024-05-05 23:27:50,2024-05-06 23:18:49,UTC-04:00,2024-05-05 23:27:50,2024-05-06 08:02:37,67,17.2,433,512,265,95,73,79,648,127,84,77,false
2024-05-05 01:21:49,2024-05-05 23:27:50,UTC-04:00,2024-05-05 01:21:49,2024-05-05 08:45:42,62,16.4,409,443,308,62,39,34,663,121,92,73,false
2024-05-04 00:01:32,2024-05-05 01:21:49,UTC-04:00,2024-05-04 00:01:32,2024-05-04 08:01:56,63,16.6,416,478,209,96,111,62,659,116,87,67,false
2024-05-02 23:31:42,2024-05-04 00:01:32,UTC-04:00,2024-05-02 23:31:42,2024-05-03 07:59:45,71,16.6,450,508,340,86,24,58,632,106,88,70,false
2024-05-02 01:11:10,2024-05-02 23:31:42,UTC-04:00,2024-05-02 01:11:10,2024-05-02 09:29:37,66,15.9,421,498,204,118,99,77,634,110,84,89,false
2024-05-01 01:53:25,2024-05-02 01:11:10,UTC-04:00,2024-05-01 01:53:25,2024-05-01 10:05:48,72,16.5,444,492,264,110,70,48,617,125,91,83,false
2024-04-30 01:42:29,2024-05-01 01:53:25,UTC-04:00,2024-04-30 01:42:29,2024-04-30 10:00:55,70,16.6,450,496,188,120,142,46,646,117,92,69,false
2024-04-29 01:55:24,2024-04-30 01:42:29,UTC-04:00,2024-04-29 01:55:24,2024-04-29 10:04:14,70,16.2,429,483,225,115,89,54,613,112,89,53,false
2024-04-28 01:06:19,2024-04-29 01:55:24,UTC-04:00,2024-04-28 01:06:19,2024-04-28 09:07:35,71,16.1,425,472,207,104,114,47,601,112,91,36,false
2024-04-27 02:27:12,2024-04-28 01:06:19,UTC-04:00,2024-04-27 02:27:12,2024-04-27 09:32:08,63,16.4,383,423,170,102,111,40,609,119,91,19,false
2024-04-26 10:24:00,2024-04-27 02:27:12,UTC-04:00,2024-04-26 10:24:00,2024-04-26 18:24:00,64,16.7,418,480,218,102,98,62,656,101,89,3,false
2024-04-25 01:39:43,2024-04-26 10:24:00,UTC-04:00,2024-04-25 01:39:43,2024-04-25 09:17:49,66,16.5,396,458,182,109,105,62,599,74,87,69,false
2024-04-24 01:01:12,2024-04-25 01:39:43,UTC-04:00,2024-04-24 01:01:12,2024-04-24 10:51:09,82,16.5,511,559,236,175,100,48,628,118,91,67,false
2024-04-22 23:25:02,2024-04-24 01:01:12,UTC-04:00,2024-04-22 23:25:02,2024-04-23 07:10:16,61,17.0,376,452,240,90,46,76,614,100,83,65,false
2024-04-22 01:13:45,2024-04-22 23:25:02,UTC-04:00,2024-04-22 01:13:45,2024-04-22 09:59:35,74,16.4,446,525,255,122,69,79,601,101,85,72,false
2024-04-21 01:29:14,2024-04-22 01:13:45,UTC-04:00,2024-04-21 01:29:14,2024-04-21 10:25:12,75,16.2,463,535,242,126,95,72,621,127,88,61,false
2024-04-20 03:14:00,2024-04-21 01:29:14,UTC-04:00,2024-04-20 03:14:00,2024-04-20 09:39:00,56,16.1,367,382,155,99,113,15,652,121,96,51,false
2024-04-19 00:26:00,2024-04-20 03:14:00,UTC-04:00,2024-04-19 00:26:00,2024-04-19 07:43:53,62,16.8,393,437,224,111,58,44,637,115,92,51,false
2024-04-18 04:10:00,2024-04-19 00:26:00,UTC-04:00,2024-04-18 04:10:00,2024-04-18 12:10:00,66,16.4,441,480,199,98,144,39,671,126,91,44,false
2024-04-17 00:07:55,2024-04-18 04:10:00,UTC-04:00,2024-04-17 00:07:55,2024-04-17 08:03:19,68,16.3,417,472,181,131,105,55,615,105,90,57,false
2024-04-16 01:15:59,2024-04-17 00:07:55,UTC-04:00,2024-04-16 01:15:59,2024-04-16 10:20:20,74,16.3,475,538,266,106,103,63,638,121,88,52,false
2024-04-15 05:11:20,2024-04-16 01:15:59,UTC-04:00,2024-04-15 05:11:20,2024-04-15 12:23:10,61,16.8,383,422,166,112,105,39,626,96,90,45,false
2024-04-13 23:48:00,2024-04-15 05:11:20,UTC-04:00,2024-04-13 23:48:00,2024-04-14 09:00:57,77,16.5,494,551,243,146,105,57,645,127,90,44,false
2024-04-13 04:29:17,2024-04-13 23:48:00,UTC-04:00,2024-04-13 04:29:17,2024-04-13 11:59:39,60,17.0,401,450,242,74,85,49,665,127,89,40,false
2024-04-12 02:07:44,2024-04-13 04:29:17,UTC-04:00,2024-04-12 02:07:44,2024-04-12 10:35:00,65,17.3,443,502,299,71,73,59,681,127,88,57,false
2024-04-11 01:22:46,2024-04-12 02:07:44,UTC-04:00,2024-04-11 01:22:46,2024-04-11 08:14:41,58,16.8,380,411,213,81,86,31,656,125,92,60,false
2024-04-09 22:18:49,2024-04-11 01:22:46,UTC-04:00,2024-04-09 22:18:49,2024-04-10 06:48:14,69,16.5,440,500,264,129,47,60,636,127,88,48,false
2024-04-09 02:23:20,2024-04-09 22:18:49,UTC-04:00,2024-04-09 02:23:20,2024-04-09 09:47:24,57,16.1,367,442,154,108,105,75,647,127,84,70,false
2024-04-08 02:14:59,2024-04-09 02:23:20,UTC-04:00,2024-04-08 02:14:59,2024-04-08 08:01:22,53,16.8,312,344,169,72,71,32,590,72,91,63,false
2024-04-07 00:39:46,2024-04-08 02:14:59,UTC-04:00,2024-04-07 00:39:46,2024-04-07 10:07:39,82,16.0,505,558,293,126,86,53,617,107,90,49,false
