Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2024-07-07 00:44:51,2024-07-07 22:47:37,UTC-04:00,2024-07-07 12:15:00,2024-07-07 12:44:59,29,Pickleball,11.0,335.0,170,143,2,19,27,52,0,false
2024-07-05 23:51:28,2024-07-07 00:44:51,UTC-04:00,2024-07-06 17:07:30,2024-07-06 18:11:59,64,High Stress Work,9.2,408.0,154,118,26,46,27,0,0,false
2024-07-04 22:44:37,2024-07-05 23:51:28,UTC-04:00,2024-07-05 16:43:30,2024-07-05 18:22:29,98,High Stress Work,11.8,664.0,160,120,26,43,30,1,0,false
2024-07-03 22:23:03,2024-07-04 22:44:37,UTC-04:00,2024-07-04 16:34:30,2024-07-04 17:35:59,61,High Stress Work,8.8,372.0,155,116,32,45,20,1,0,false
2024-06-30 22:44:05,2024-07-01 23:42:46,UTC-04:00,2024-07-01 08:00:00,2024-07-01 09:07:29,67,High Stress Work,11.7,534.0,167,125,15,22,49,8,0,false
2024-06-28 23:27:47,2024-06-29 23:55:12,UTC-04:00,2024-06-29 08:42:00,2024-06-29 09:59:59,77,Activity,10.6,535.0,157,121,18,49,32,1,0,false
2024-06-27 23:10:27,2024-06-28 23:27:47,UTC-04:00,2024-06-28 09:01:30,2024-06-28 09:46:29,44,Activity,8.7,333.0,156,124,14,40,45,1,0,false
2024-06-25 23:27:04,2024-06-27 00:57:08,UTC-04:00,2024-06-26 15:45:00,2024-06-26 16:59:59,74,High Stress Work,13.5,742.0,171,137,4,14,71,11,0,false
2024-06-25 23:27:04,2024-06-27 00:57:08,UTC-04:00,2024-06-26 13:54:00,2024-06-26 15:23:59,89,High Stress Work,11.7,626.0,164,122,22,40,35,3,0,false
2024-06-18 23:51:10,2024-06-19 23:50:59,UTC-04:00,2024-06-19 15:13:30,2024-06-19 16:28:29,74,High Stress Work,13.1,694.0,173,135,7,17,63,13,0,false
2024-06-18 23:51:10,2024-06-19 23:50:59,UTC-04:00,2024-06-19 13:36:00,2024-06-19 14:46:29,70,High Stress Work,12.2,606.0,170,131,9,23,59,9,0,false
2024-06-18 23:51:10,2024-06-19 23:50:59,UTC-04:00,2024-06-19 12:13:30,2024-06-19 13:13:29,59,High Stress Work,10.6,477.0,163,128,7,38,51,4,0,false
2024-06-15 23:23:36,2024-06-16 23:48:09,UTC-04:00,2024-06-16 16:10:30,2024-06-16 16:59:59,49,High Stress Work,9.0,343.0,159,124,17,42,34,6,0,false
2024-06-14 23:36:04,2024-06-15 23:23:36,UTC-04:00,2024-06-15 15:40:30,2024-06-15 16:26:59,46,High Stress Work,6.9,245.0,151,116,25,59,15,0,0,false
2024-06-12 22:52:45,2024-06-13 23:46:07,UTC-04:00,2024-06-13 08:51:00,2024-06-13 09:49:29,58,Activity,11.3,512.0,168,133,5,22,64,9,0,false
2024-06-12 00:02:25,2024-06-12 22:52:45,UTC-04:00,2024-06-12 09:57:00,2024-06-12 10:41:59,44,Golf,8.0,307.0,154,123,8,55,37,0,0,false
2024-06-09 00:09:21,2024-06-10 00:42:41,UTC-04:00,2024-06-09 12:58:30,2024-06-09 15:04:29,125,Golf,13.2,866.0,171,123,15,40,37,6,0,false
2024-06-09 00:09:21,2024-06-10 00:42:41,UTC-04:00,2024-06-09 11:30:00,2024-06-09 12:44:59,74,Golf,8.5,363.0,166,112,32,42,16,2,0,false
2024-06-07 23:56:20,2024-06-09 00:09:21,UTC-04:00,2024-06-08 10:36:00,2024-06-08 11:40:29,64,Pickleball,13.7,643.0,178,138,4,13,31,43,2,false
2024-06-04 22:47:08,2024-06-06 00:35:18,UTC-04:00,2024-06-05 08:24:00,2024-06-05 09:02:59,38,Activity,8.9,325.0,157,130,7,24,65,4,0,false
2024-06-03 23:22:55,2024-06-04 22:47:08,UTC-04:00,2024-06-04 15:46:30,2024-06-04 17:10:29,83,Activity,9.3,464.0,153,116,25,50,21,0,0,false
2024-06-02 23:18:21,2024-06-03 23:22:55,UTC-04:00,2024-06-03 17:49:30,2024-06-03 18:08:59,19,Activity,4.7,68.0,147,104,40,33,8,0,0,false
2024-06-02 23:18:21,2024-06-03 23:22:55,UTC-04:00,2024-06-03 08:00:00,2024-06-03 08:40:29,40,Walking,11.0,412.0,165,140,4,9,65,22,0,false
2024-06-01 23:35:09,2024-06-02 23:18:21,UTC-04:00,2024-06-02 08:58:30,2024-06-02 09:29:59,31,Activity,10.2,340.0,166,142,0,6,65,29,0,false
2024-05-31 23:14:56,2024-06-01 23:35:09,UTC-04:00,2024-06-01 16:03:00,2024-06-01 17:08:59,65,Activity,9.1,405.0,151,119,24,47,29,0,0,false
2024-05-31 23:14:56,2024-06-01 23:35:09,UTC-04:00,2024-06-01 12:34:30,2024-06-01 14:13:29,98,Golf,9.5,496.0,155,114,35,51,13,0,0,false
2024-05-31 23:14:56,2024-06-01 23:35:09,UTC-04:00,2024-06-01 10:52:30,2024-06-01 11:52:29,59,Activity,9.7,443.0,153,126,5,55,40,0,0,false
2024-05-30 23:56:43,2024-05-31 23:14:56,UTC-04:00,2024-05-31 12:55:16,2024-05-31 13:46:46,51,Cycling,12.3,520.0,170,139,2,20,48,30,0,false
2024-05-30 23:56:43,2024-05-31 23:14:56,UTC-04:00,2024-05-31 11:28:24,2024-05-31 12:36:21,67,Cycling,13.1,683.0,172,139,1,9,79,11,0,false
2024-05-29 23:34:51,2024-05-30 23:56:43,UTC-04:00,2024-05-30 18:06:00,2024-05-30 18:40:29,34,Activity,6.4,178.0,154,114,37,41,20,0,0,false
2024-05-29 23:34:51,2024-05-30 23:56:43,UTC-04:00,2024-05-30 08:58:30,2024-05-30 09:50:59,52,Activity,10.6,410.0,167,127,17,15,47,14,0,false
2024-05-28 23:34:28,2024-05-29 23:34:51,UTC-04:00,2024-05-29 08:06:00,2024-05-29 09:08:59,62,Golf,9.3,382.0,164,117,22,28,37,3,0,false
2024-05-27 23:00:30,2024-05-28 23:34:28,UTC-04:00,2024-05-28 16:42:00,2024-05-28 17:04:29,22,Activity,4.9,78.0,166,105,54,27,8,1,0,false
2024-05-27 23:00:30,2024-05-28 23:34:28,UTC-04:00,2024-05-28 15:34:30,2024-05-28 16:28:29,53,Activity,9.8,405.0,160,126,17,29,48,6,0,false
2024-05-26 23:10:59,2024-05-27 23:00:30,UTC-04:00,2024-05-27 13:03:00,2024-05-27 13:43:29,40,Cycling,9.1,346.0,155,131,4,29,66,1,0,false
2024-05-25 23:17:11,2024-05-26 23:10:59,UTC-04:00,2024-05-26 17:51:00,2024-05-26 19:43:29,112,Golf,12.1,761.0,155,122,11,57,32,0,0,false
2024-05-25 23:17:11,2024-05-26 23:10:59,UTC-04:00,2024-05-26 16:24:00,2024-05-26 17:14:59,50,Golf,8.9,364.0,162,124,14,49,36,1,0,false
2024-05-25 23:17:11,2024-05-26 23:10:59,UTC-04:00,2024-05-26 10:51:00,2024-05-26 11:41:59,50,Golf,7.5,272.0,152,114,25,40,24,0,0,false
2024-05-25 23:17:11,2024-05-26 23:10:59,UTC-04:00,2024-05-26 09:00:00,2024-05-26 09:50:59,50,Golf,8.9,347.0,161,121,12,36,39,4,0,false
2024-05-24 23:21:58,2024-05-25 23:17:11,UTC-04:00,2024-05-25 16:13:30,2024-05-25 17:17:59,64,Activity,8.1,344.0,151,115,30,53,17,0,0,false
2024-05-22 23:17:18,2024-05-23 23:13:17,UTC-04:00,2024-05-23 18:15:00,2024-05-23 18:34:29,19,Activity,5.0,83.0,152,108,30,37,15,0,0,false
2024-05-22 23:17:18,2024-05-23 23:13:17,UTC-04:00,2024-05-23 14:58:30,2024-05-23 16:20:59,82,Golf,9.6,471.0,161,117,28,49,22,1,0,false
2024-05-21 23:37:31,2024-05-22 23:17:18,UTC-04:00,2024-05-22 12:03:00,2024-05-22 12:25:29,22,Golf,5.1,95.0,143,109,39,44,10,0,0,false
2024-05-19 23:32:10,2024-05-20 23:46:08,UTC-04:00,2024-05-20 08:55:30,2024-05-20 09:37:29,41,Activity,10.2,391.0,172,135,2,23,63,12,0,false
2024-05-18 23:40:56,2024-05-19 23:32:10,UTC-04:00,2024-05-19 15:42:00,2024-05-19 16:16:29,34,Golf,6.2,177.0,155,114,37,49,14,0,0,false
2024-05-18 23:40:56,2024-05-19 23:32:10,UTC-04:00,2024-05-19 08:55:30,2024-05-19 09:47:59,52,Activity,11.0,442.0,166,130,11,25,46,16,0,false
2024-05-17 23:08:32,2024-05-18 23:40:56,UTC-04:00,2024-05-18 10:43:30,2024-05-18 11:49:29,65,Walking,9.1,389.0,157,118,29,42,28,1,0,false
2024-05-16 22:57:56,2024-05-17 23:08:32,UTC-04:00,2024-05-17 11:27:00,2024-05-17 11:58:29,31,Golf,5.9,157.0,154,113,38,51,11,0,0,false
2024-05-11 23:40:42,2024-05-12 22:51:13,UTC-04:00,2024-05-12 08:42:00,2024-05-12 09:43:29,61,Activity,11.3,513.0,165,129,7,40,45,8,0,false
2024-05-10 22:54:33,2024-05-11 23:40:42,UTC-04:00,2024-05-11 09:18:00,2024-05-11 09:52:29,34,Activity,8.8,310.0,155,131,0,32,67,1,0,false
2024-05-09 00:07:29,2024-05-09 23:32:37,UTC-04:00,2024-05-09 11:04:30,2024-05-09 12:11:59,67,Golf,10.2,460.0,163,119,22,37,32,4,0,false
2024-05-07 23:34:43,2024-05-09 00:07:29,UTC-04:00,2024-05-08 08:54:00,2024-05-08 09:25:29,31,Golf,8.2,274.0,157,129,2,38,59,1,0,false
2024-05-06 23:18:49,2024-05-07 23:34:43,UTC-04:00,2024-05-07 18:40:30,2024-05-07 19:07:29,26,Activity,5.4,124.0,147,107,41,38,7,0,0,false
2024-05-06 23:18:49,2024-05-07 23:34:43,UTC-04:00,2024-05-07 13:54:00,2024-05-07 14:59:59,65,Powerlifting,7.5,304.0,153,108,52,41,4,0,0,false
2024-05-06 23:18:49,2024-05-07 23:34:43,UTC-04:00,2024-05-07 08:43:30,2024-05-07 10:05:59,82,Activity,10.2,514.0,155,116,23,49,24,0,0,false
2024-05-05 23:27:50,2024-05-06 23:18:49,UTC-04:00,2024-05-06 09:42:00,2024-05-06 10:40:29,58,Walking,11.6,485.0,160,126,14,23,44,11,0,false
2024-05-05 23:27:50,2024-05-06 23:18:49,UTC-04:00,2024-05-06 08:57:00,2024-05-06 09:19:29,22,Walking,9.8,271.0,166,147,0,1,61,38,0,false
2024-05-05 01:21:49,2024-05-05 23:27:50,UTC-04:00,2024-05-05 17:06:00,2024-05-05 17:29:59,23,Walking,9.2,260.0,169,140,0,12,65,23,0,false
2024-05-05 01:21:49,2024-05-05 23:27:50,UTC-04:00,2024-05-05 14:09:00,2024-05-05 14:41:59,32,Golf,9.7,327.0,162,135,1,25,62,12,0,false
2024-05-04 00:01:32,2024-05-05 01:21:49,UTC-04:00,2024-05-04 13:43:30,2024-05-04 16:16:29,152,Walking,14.1,1088.0,156,120,15,56,24,1,0,false
2024-05-04 00:01:32,2024-05-05 01:21:49,UTC-04:00,2024-05-04 08:55:30,2024-05-04 09:53:59,58,Walking,12.2,537.0,167,131,9,33,45,12,0,false
2024-05-02 23:31:42,2024-05-04 00:01:32,UTC-04:00,2024-05-03 20:15:00,2024-05-03 20:31:29,16,Powerlifting,5.1,91.0,135,112,30,62,1,0,0,false
2024-05-02 23:31:42,2024-05-04 00:01:32,UTC-04:00,2024-05-03 13:28:30,2024-05-03 15:43:29,134,Walking,13.6,961.0,162,119,18,51,26,1,0,false
2024-05-02 23:31:42,2024-05-04 00:01:32,UTC-04:00,2024-05-03 08:37:30,2024-05-03 09:20:59,43,Walking,8.8,342.0,154,124,7,67,26,0,0,false
2024-05-02 01:11:10,2024-05-02 23:31:42,UTC-04:00,2024-05-02 10:48:00,2024-05-02 12:10:29,82,Golf,11.6,616.0,156,122,14,55,28,3,0,false
2024-04-29 01:55:24,2024-04-30 01:42:29,UTC-04:00,2024-04-29 12:22:30,2024-04-29 14:17:59,115,Golf,12.6,761.0,161,117,24,43,24,1,0,false
2024-04-25 01:39:43,2024-04-26 10:24:00,UTC-04:00,2024-04-26 07:52:30,2024-04-26 08:32:59,40,Walking,12.0,436.0,178,139,4,19,45,30,2,false
2024-04-25 01:39:43,2024-04-26 10:24:00,UTC-04:00,2024-04-26 03:06:00,2024-04-26 04:19:29,73,Walking,13.3,693.0,169,131,7,19,62,8,0,false
2024-04-25 01:39:43,2024-04-26 10:24:00,UTC-04:00,2024-04-25 13:12:00,2024-04-25 14:43:29,91,Golf,12.8,693.0,162,122,21,31,40,4,0,false
2024-04-22 23:25:02,2024-04-24 01:01:12,UTC-04:00,2024-04-23 19:27:00,2024-04-23 20:19:29,52,Activity,8.9,335.0,161,115,13,42,17,7,0,false
2024-04-19 00:26:00,2024-04-20 03:14:00,UTC-04:00,2024-04-19 19:54:00,2024-04-19 20:22:29,28,Activity,12.1,366.0,179,151,2,2,34,55,7,false
2024-04-19 00:26:00,2024-04-20 03:14:00,UTC-04:00,2024-04-19 18:57:00,2024-04-19 19:23:59,26,Activity,10.6,306.0,176,143,2,14,37,46,1,false
2024-04-18 04:10:00,2024-04-19 00:26:00,UTC-04:00,2024-04-18 19:09:00,2024-04-18 19:42:03,33,Activity,8.6,290.0,153,130,8,30,62,0,0,false
2024-04-18 04:10:00,2024-04-19 00:26:00,UTC-04:00,2024-04-18 15:40:26,2024-04-18 17:15:45,95,Weightlifting,7.9,352.0,158,99,27,20,8,1,0,false
2024-04-17 00:07:55,2024-04-18 04:10:00,UTC-04:00,2024-04-18 01:43:30,2024-04-18 03:05:41,82,Running,15.0,877.0,174,139,5,14,42,39,0,false
2024-04-15 05:11:20,2024-04-16 01:15:59,UTC-04:00,2024-04-15 19:24:00,2024-04-15 20:32:59,68,Activity,10.6,471.0,165,118,13,32,34,6,0,false
2024-04-13 23:48:00,2024-04-15 05:11:20,UTC-04:00,2024-04-14 22:16:30,2024-04-14 23:23:59,67,Activity,11.5,518.0,172,124,23,29,38,9,0,false
2024-04-12 02:07:44,2024-04-13 04:29:17,UTC-04:00,2024-04-13 00:04:30,2024-04-13 00:41:59,37,Running,10.4,340.0,169,131,20,14,35,30,0,false
2024-04-12 02:07:44,2024-04-13 04:29:17,UTC-04:00,2024-04-12 19:33:00,2024-04-12 19:56:59,23,Walking,9.3,261.0,166,141,2,10,53,35,0,false
2024-04-12 02:07:44,2024-04-13 04:29:17,UTC-04:00,2024-04-12 18:49:30,2024-04-12 19:13:29,23,Walking,8.2,223.0,166,132,7,21,46,24,0,false
2024-04-11 01:22:46,2024-04-12 02:07:44,UTC-04:00,2024-04-11 21:30:00,2024-04-11 23:09:55,99,Soccer,15.5,966.0,178,134,11,34,19,36,0,false
2024-04-11 01:22:46,2024-04-12 02:07:44,UTC-04:00,2024-04-11 16:51:00,2024-04-11 17:49:29,58,Activity,13.0,591.0,169,136,6,19,50,25,0,false
2024-04-11 01:22:46,2024-04-12 02:07:44,UTC-04:00,2024-04-11 11:34:16,2024-04-11 13:00:07,85,Weightlifting,7.3,308.0,150,102,32,19,7,0,0,false
2024-04-09 22:18:49,2024-04-11 01:22:46,UTC-04:00,2024-04-10 23:57:00,2024-04-11 00:22:29,25,Running,8.1,217.0,171,128,11,45,18,24,0,false
2024-04-09 02:23:20,2024-04-09 22:18:49,UTC-04:00,2024-04-09 11:23:54,2024-04-09 13:16:06,112,Weightlifting,7.9,361.0,160,96,30,17,4,1,0,false
2024-04-08 02:14:59,2024-04-09 02:23:20,UTC-04:00,2024-04-08 15:00:15,2024-04-08 15:34:26,34,Walking,6.0,156.0,158,105,53,24,9,1,0,false
2024-04-08 02:14:59,2024-04-09 02:23:20,UTC-04:00,2024-04-08 10:43:56,2024-04-08 12:25:21,101,Weightlifting,7.5,345.0,141,99,45,22,2,0,0,false
2024-04-07 00:39:46,2024-04-08 02:14:59,UTC-04:00,2024-04-07 21:00:00,2024-04-07 21:26:59,26,Running,8.0,181.0,185,117,32,8,17,19,3,false
2024-04-05 02:32:25,2024-04-06 03:46:42,UTC-04:00,2024-04-06 01:13:30,2024-04-06 01:58:29,44,Running,12.2,445.0,172,135,10,28,21,40,0,false
2024-04-05 02:32:25,2024-04-06 03:46:42,UTC-04:00,2024-04-05 21:34:30,2024-04-05 22:25:29,50,Activity,9.5,358.0,165,119,24,35,26,8,0,false
2024-04-05 02:32:25,2024-04-06 03:46:42,UTC-04:00,2024-04-05 11:40:22,2024-04-05 13:47:04,126,Weightlifting,11.3,586.0,168,106,36,20,12,4,0,false
2024-04-02 23:06:18,2024-04-04 00:44:41,UTC-04:00,2024-04-03 19:07:30,2024-04-03 20:13:29,65,Walking,10.2,457.0,159,119,16,48,27,2,0,false
2024-04-02 23:06:18,2024-04-04 00:44:41,UTC-04:00,2024-04-03 10:40:38,2024-04-03 12:16:51,96,Weightlifting,8.2,359.0,153,99,35,15,11,0,0,false
2024-04-01 01:22:43,2024-04-02 01:05:00,UTC-04:00,2024-04-01 16:04:30,2024-04-01 18:07:29,122,Golf,10.5,623.0,146,110,51,42,4,0,0,false
2024-03-30 00:48:11,2024-03-31 00:57:12,UTC-04:00,2024-03-30 10:10:30,2024-03-30 11:01:29,50,Tennis,15.0,662.0,172,151,5,3,12,80,0,false
2024-03-30 00:48:11,2024-03-31 00:57:12,UTC-04:00,2024-03-30 09:13:30,2024-03-30 09:43:29,29,Activity,8.7,279.0,158,132,2,29,64,5,0,false
2024-03-29 00:33:16,2024-03-30 00:48:11,UTC-04:00,2024-03-29 18:24:00,2024-03-29 18:58:29,34,Activity,10.2,351.0,161,137,3,20,62,15,0,false
2024-03-28 01:11:44,2024-03-29 00:33:16,UTC-04:00,2024-03-28 16:24:00,2024-03-28 16:47:01,23,Activity,7.8,186.0,164,124,13,15,30,24,0,false
2024-03-27 01:34:05,2024-03-28 01:11:44,UTC-04:00,2024-03-27 22:42:00,2024-03-27 23:38:59,56,Activity,13.0,582.0,177,137,4,21,53,22,0,false
2024-03-26 02:00:44,2024-03-27 01:34:05,UTC-04:00,2024-03-26 18:21:00,2024-03-26 18:44:59,23,Activity,6.1,136.0,158,111,22,29,21,6,0,false
2024-03-26 02:00:44,2024-03-27 01:34:05,UTC-04:00,2024-03-26 11:32:34,2024-03-26 13:30:45,118,Weightlifting,10.9,480.0,172,101,32,9,7,7,0,false
2024-03-24 22:45:13,2024-03-26 02:00:44,UTC-04:00,2024-03-25 21:37:30,2024-03-25 22:07:21,29,Running,7.4,222.0,155,123,20,47,31,2,0,false
2024-03-24 22:45:13,2024-03-26 02:00:44,UTC-04:00,2024-03-25 10:43:27,2024-03-25 12:25:16,101,Weightlifting,9.1,411.0,159,103,34,15,13,1,0,false
2024-03-24 03:21:15,2024-03-24 22:45:13,UTC-04:00,2024-03-24 18:59:08,2024-03-24 19:40:31,41,Walking,6.1,185.0,144,106,53,39,3,0,0,false
2024-03-24 03:21:15,2024-03-24 22:45:13,UTC-04:00,2024-03-24 15:00:00,2024-03-24 17:14:59,134,Tennis,18.4,1569.0,171,144,5,9,33,53,0,false
2024-03-24 03:21:15,2024-03-24 22:45:13,UTC-04:00,2024-03-24 12:01:30,2024-03-24 12:26:59,25,Walking,9.2,263.0,167,138,4,21,52,23,0,false
2024-03-23 02:02:25,2024-03-24 03:21:15,UTC-04:00,2024-03-24 01:25:30,2024-03-24 01:58:07,32,Running,11.5,368.0,188,143,9,4,43,39,5,false
2024-03-23 02:02:25,2024-03-24 03:21:15,UTC-04:00,2024-03-23 19:37:25,2024-03-23 20:10:18,32,Running,9.6,302.0,169,132,13,29,33,25,0,false
2024-03-22 00:32:07,2024-03-23 02:02:25,UTC-04:00,2024-03-22 13:44:50,2024-03-22 14:11:48,26,Cycling,8.5,251.0,160,133,8,24,63,5,0,false
2024-03-22 00:32:07,2024-03-23 02:02:25,UTC-04:00,2024-03-22 10:54:27,2024-03-22 12:35:15,100,Weightlifting,8.1,363.0,160,100,46,18,7,1,0,false
2024-03-21 01:17:42,2024-03-22 00:32:07,UTC-04:00,2024-03-21 21:26:17,2024-03-21 23:21:41,115,Weightlifting,7.1,328.0,145,93,30,15,3,0,0,false
2024-03-20 01:25:55,2024-03-21 01:17:42,UTC-04:00,2024-03-20 17:27:17,2024-03-20 18:01:43,34,Running,10.8,331.0,173,135,13,29,21,35,2,false
2024-03-20 01:25:55,2024-03-21 01:17:42,UTC-04:00,2024-03-20 11:24:13,2024-03-20 12:37:40,73,Weightlifting,7.2,225.0,163,93,28,2,6,6,0,false
2024-03-19 01:43:13,2024-03-20 01:25:55,UTC-04:00,2024-03-19 19:29:59,2024-03-19 20:04:41,34,Running,7.2,207.0,157,116,37,20,31,2,0,false
2024-03-19 01:43:13,2024-03-20 01:25:55,UTC-04:00,2024-03-19 11:12:54,2024-03-19 12:48:11,95,Weightlifting,8.4,334.0,162,99,39,12,5,5,0,false
2024-03-17 22:30:18,2024-03-19 01:43:13,UTC-04:00,2024-03-18 20:04:30,2024-03-18 20:29:59,25,Weightlifting,5.7,136.0,160,114,25,51,15,1,0,false
2024-03-17 22:30:18,2024-03-19 01:43:13,UTC-04:00,2024-03-18 10:32:13,2024-03-18 12:02:33,90,Weightlifting,7.3,292.0,157,99,43,20,2,2,0,false
2024-03-14 22:11:05,2024-03-16 00:34:47,UTC-04:00,2024-03-15 05:15:59,2024-03-15 05:40:02,24,Cycling,8.7,255.0,155,141,0,10,83,7,0,false
2024-03-12 01:20:49,2024-03-12 22:56:29,UTC-04:00,2024-03-12 20:07:23,2024-03-12 20:48:50,41,Running,10.0,354.0,170,129,8,38,33,17,0,false
2024-03-12 01:20:49,2024-03-12 22:56:29,UTC-04:00,2024-03-12 11:23:47,2024-03-12 13:14:16,110,Weightlifting,8.1,379.0,155,99,31,23,5,0,0,false
2024-03-10 22:26:48,2024-03-12 01:20:49,UTC-04:00,2024-03-11 20:35:31,2024-03-11 21:16:31,40,Running,7.9,287.0,146,121,23,51,26,0,0,false
2024-03-10 22:26:48,2024-03-12 01:20:49,UTC-04:00,2024-03-11 20:16:30,2024-03-11 20:35:08,18,Weightlifting,5.2,98.0,148,112,42,48,9,0,0,false
2024-03-06 23:05:38,2024-03-07 23:13:44,UTC-05:00,2024-03-07 16:57:00,2024-03-07 17:29:59,32,Activity,9.1,301.0,157,133,6,28,57,8,0,false
2024-03-06 23:05:38,2024-03-07 23:13:44,UTC-05:00,2024-03-07 13:10:30,2024-03-07 13:52:29,41,Activity,8.7,318.0,151,125,21,33,46,0,0,false
2024-03-06 02:36:27,2024-03-06 23:05:38,UTC-05:00,2024-03-06 20:19:30,2024-03-06 21:17:59,58,Activity,9.5,390.0,152,120,37,32,31,0,0,false
2024-03-06 02:36:27,2024-03-06 23:05:38,UTC-05:00,2024-03-06 17:28:30,2024-03-06 18:35:59,67,Activity,9.3,423.0,147,118,33,44,23,0,0,false
2024-03-05 00:16:41,2024-03-06 00:36:27,UTC-07:00,2024-03-05 23:06:00,2024-03-05 23:45:15,39,Activity,8.5,280.0,160,122,25,40,24,10,0,false
2024-03-05 00:16:41,2024-03-06 00:36:27,UTC-07:00,2024-03-05 10:52:30,2024-03-05 15:05:45,253,Skiing,16.1,1609.0,171,118,37,31,26,4,0,false
2024-03-05 00:16:41,2024-03-06 00:36:27,UTC-07:00,2024-03-05 08:37:30,2024-03-05 10:40:29,122,Skiing,11.5,666.0,159,113,34,42,17,0,0,false
2024-03-03 22:50:41,2024-03-05 00:16:41,UTC-07:00,2024-03-04 14:15:00,2024-03-04 16:54:43,159,Skiing,14.3,1076.0,173,120,27,47,15,9,0,false
2024-03-03 22:50:41,2024-03-05 00:16:41,UTC-07:00,2024-03-04 08:39:00,2024-03-04 13:55:29,316,Skiing,17.8,2194.0,168,121,22,38,33,3,0,false
2024-03-02 22:05:58,2024-03-03 22:50:41,UTC-07:00,2024-03-03 09:22:30,2024-03-03 16:28:29,425,Skiing,20.3,3332.0,180,126,19,30,35,12,1,false
2024-03-01 01:07:33,2024-03-01 22:49:31,UTC-05:00,2024-03-01 14:54:43,2024-03-01 15:30:07,35,Running,7.8,215.0,163,115,26,21,16,14,0,false
2024-02-28 23:43:17,2024-03-01 01:07:33,UTC-05:00,2024-02-29 22:45:00,2024-02-29 23:22:29,37,Activity,9.6,345.0,157,133,3,27,66,4,0,false
2024-02-28 23:43:17,2024-03-01 01:07:33,UTC-05:00,2024-02-29 21:21:00,2024-02-29 21:42:39,21,Activity,7.9,201.0,166,134,7,30,37,26,0,false
2024-02-28 00:02:58,2024-02-28 23:43:17,UTC-05:00,2024-02-28 10:43:31,2024-02-28 12:00:11,76,Weightlifting,5.2,163.0,147,88,24,8,2,0,0,false
2024-02-26 23:36:12,2024-02-28 00:02:58,UTC-05:00,2024-02-27 11:59:48,2024-02-27 12:39:41,39,Running,8.0,289.0,156,123,12,55,32,1,0,false
2024-02-26 23:36:12,2024-02-28 00:02:58,UTC-05:00,2024-02-27 10:24:28,2024-02-27 11:59:25,94,Weightlifting,10.1,442.0,165,109,36,23,12,6,0,false
2024-02-25 23:40:00,2024-02-26 23:36:12,UTC-05:00,2024-02-26 10:37:44,2024-02-26 12:10:04,92,Weightlifting,7.9,340.0,155,100,38,18,10,0,0,false
2024-02-23 01:09:04,2024-02-24 03:08:04,UTC-05:00,2024-02-23 14:55:30,2024-02-23 15:25:15,29,Running,8.4,260.0,161,131,5,45,38,12,0,false
2024-02-23 01:09:04,2024-02-24 03:08:04,UTC-05:00,2024-02-23 13:16:58,2024-02-23 14:49:47,92,Weightlifting,7.7,326.0,162,102,44,21,8,0,0,false
2024-02-21 22:30:17,2024-02-23 01:09:04,UTC-05:00,2024-02-22 22:27:02,2024-02-22 23:35:06,68,Weightlifting,5.7,169.0,149,94,40,6,6,0,0,false
2024-02-20 22:20:06,2024-02-21 22:30:17,UTC-05:00,2024-02-21 19:54:18,2024-02-21 20:56:01,61,Weightlifting,6.2,215.0,151,102,28,37,3,0,0,false
2024-02-20 22:20:06,2024-02-21 22:30:17,UTC-05:00,2024-02-21 19:33:00,2024-02-21 19:53:45,20,Activity,5.1,94.0,142,108,44,38,7,0,0,false
2024-02-20 22:20:06,2024-02-21 22:30:17,UTC-05:00,2024-02-21 07:05:43,2024-02-21 07:36:45,31,Running,5.0,100.0,139,99,43,24,1,0,0,false
2024-02-20 02:03:30,2024-02-20 22:20:06,UTC-05:00,2024-02-20 12:17:31,2024-02-20 12:52:13,34,Running,8.4,267.0,162,126,17,42,28,13,0,false
2024-02-20 02:03:30,2024-02-20 22:20:06,UTC-05:00,2024-02-20 10:35:10,2024-02-20 12:15:29,100,Weightlifting,8.1,363.0,156,101,27,20,10,0,0,false
2024-02-19 01:11:16,2024-02-20 02:03:30,UTC-05:00,2024-02-19 11:05:56,2024-02-19 13:14:35,128,Weightlifting,10.6,553.0,163,107,47,17,15,2,0,false
2024-02-17 00:19:19,2024-02-18 00:45:47,UTC-05:00,2024-02-17 13:33:41,2024-02-17 14:15:28,41,Running,5.0,106.0,130,97,64,9,0,0,0,false
2024-02-17 00:19:19,2024-02-18 00:45:47,UTC-05:00,2024-02-17 12:55:13,2024-02-17 13:26:10,30,Weightlifting,4.2,50.0,125,85,23,5,0,0,0,false
2024-02-16 00:23:34,2024-02-17 00:19:19,UTC-05:00,2024-02-16 12:37:19,2024-02-16 13:16:52,39,Running,6.9,218.0,148,115,47,32,21,0,0,false
2024-02-16 00:23:34,2024-02-17 00:19:19,UTC-05:00,2024-02-16 10:54:54,2024-02-16 12:35:02,100,Weightlifting,7.2,313.0,151,99,43,18,6,0,0,false
